"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
85.46,71.61,5.55,99,37.14,60,31.43,8.57,2.86,0,0,0,0,2.86,5.71,5.71,8.57,2.86,2.86,5.71,0,5.71,2.86,2.86,0,5.71,0,8.57,8.57,0,0,0,0,5.71,0,0,0,0,2.86,0,0,0,2.86,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,11.43,0,5.71,5.71,2.86,0,0,0,0,0,2.86,0,2.86,0,0,0,45.71,11.43,0,2.86,0,0,0,5.71,17.14,0,0,8.57,1.862,-0.382,-1.23,4.625,3.219,34.483,0.051,35.2,0,0,0.018,0,0.333,103.448,0.915,9.667,0,1,4.333,3,5.492,0,103.448,68.966,0,-0.632,1,34.483,0,395,0,10.152,6.81,1.375,0.971,0,103.448,34.483,1.748,0,0,0,0,34.483,1,0.077,-0.564,0,9.292,0,402.75,39.498,1,10.93,6.966,1,310.345,34.483,0,0,103.448,0.109,344.828,0.089,34.483,387.125,34.483,29,1.972,0,68.966,323.68,-3.91,34.483,-1.495,34.483,0,0.709,1.277,4.33,1,26.43,68.966,0,0,557,0.054,2.507,394.444,28.77,0,3,0.888,0,34.483,0,0,0.093,0,2.716,0.035,0,81.06,0.041,95.91,0,1,1,0,0.098,0,0,0.816282417,11,1
79.06,67.69,2.49,95.01,21.43,70.92,47.45,7.14,2.55,1.02,0.51,1.02,0,0,4.59,8.16,12.76,8.16,8.16,5.61,1.02,14.29,4.08,1.53,3.06,1.53,3.06,4.59,4.59,0,0,0,0,6.12,0,0,0,0,10.71,1.53,3.57,1.02,3.06,2.04,1.02,1.02,1.02,0,0,0,0,0,0,0,4.08,1.53,0.51,1.53,0.51,0,1.53,11.73,1.02,6.63,1.02,3.06,2.55,3.06,0,0,0.51,0,0,2.55,0,1.02,0.51,1.02,0,15.31,3.06,0,0.51,0,0.51,1.02,0.51,3.06,0.51,3.06,3.06,1.599,-0.049,-0.022,2.976,4.391,35.533,0.242,48.01,0.571,0,0.076,0.714,0.647,65.99,1.003,24.625,0,0.91,1.625,8,5.637,0.089,233.503,5.076,33,-1.025,0.919,15.228,10.152,410.795,0,12.882,38.97,0.98,0.625,5.076,45.685,0,0.648,100.74,0,20.305,10.152,10.152,0.929,0.276,-1.069,10.152,16.742,35.533,359.182,46.565,1,49.2,4.695,0.333,345.178,5.076,0.085,0.464,86.294,0.221,289.34,0.202,30.457,409.646,10.152,197,2.142,10.152,126.903,109.188,-0.449,40.609,-0.285,15.228,10.152,0.718,9.136,1.48,0.832,15.39,55.838,1.34,0,557.556,0.292,1.921,422.093,14.23,0.571,8,-1.568,0,10.152,0.333,0.464,0.197,0.1,2.951,0.035,0.536,5.94,0.032,73.89,0.092,1,1,0,0.445,0,0,0.560669708,60,3
90.83,54.46,15.56,88.78,18.66,60.07,33.21,7.46,2.61,1.12,0.75,0.75,0,0,4.85,5.22,11.57,3.73,2.99,3.73,0.75,5.22,2.24,1.12,0.37,8.58,0.75,3.73,3.73,0,0,0,0,2.61,0,0,0,0,7.09,1.12,1.87,0.75,1.87,0.37,1.12,0.75,0,0.37,0.37,0,0,0,0,0,4.85,1.12,1.49,1.12,2.24,0.37,1.12,4.1,0.75,12.31,1.12,9.33,1.87,5.97,0,0,0,0.75,0,4.1,0,2.99,0.75,0.37,0,28.73,10.45,0,1.49,0,0,0,4.48,5.22,1.12,1.87,4.1,1.77,-1.066,0.631,3.51,2.748,36.885,0.041,14.46,0.063,0,0.085,0.063,0.543,53.278,1.178,14.353,0,0.967,3.059,17,4.247,0.004,114.754,16.393,0.06,-0.469,0.967,4.098,8.197,416.146,0,10.894,8.08,1.169,0.659,8.197,65.574,0,1.817,164.099,0,4.098,12.295,4.098,1,0.032,-1.235,8.197,11.591,16.393,397.72,42.525,1,73.57,5.209,6,405.738,24.59,0.018,0.07,106.557,0.075,430.328,0.092,40.984,366.345,36.885,244,2.076,8.197,77.868,103.833,-3.253,32.787,-1.4,16.393,0,0.821,4.648,1.468,0.851,31.92,49.18,0.9,0,562.641,0.167,1.89,397.508,10.93,0.063,17,0.747,0,12.295,0.25,0.087,0.124,0.062,2.936,0.054,0.096,77.04,0.055,96.49,0.014,0,2,0.445,0,0,0,0.390510052,83,0
96.51,54.9,7.47,72.05,30.86,83.95,45.68,3.7,2.47,1.23,0,1.23,0,0,1.23,12.35,14.81,6.17,6.17,4.94,1.23,12.35,4.94,3.7,0,2.47,4.94,4.94,3.7,1.23,0,0,0,7.41,0,0,0,0,18.52,4.94,3.7,3.7,1.23,1.23,4.94,3.7,0,0,1.23,0,0,0,0,0,7.41,1.23,2.47,0,3.7,1.23,1.23,7.41,0,4.94,0,4.94,0,4.94,0,0,0,0,0,0,0,0,0,0,0,8.64,4.94,0,0,0,0,0,0,0,3.7,0,0,1.786,-0.84,0.869,3.319,4.75,23.81,0.085,20.05,0.25,0,0.099,0.25,0.545,83.334,1.131,16.8,0,0.912,3.4,5,6.175,0.015,142.857,23.81,4.46,0.277,0.928,0,23.81,436.316,0,12.037,22.06,0.92,0.786,0,119.048,0,-1.588,0,0,0,11.905,0,0.625,0.097,-1.35,11.905,14.237,11.905,461.429,38.687,1,80.51,5.143,2,452.381,83.333,0.013,0.2,130.952,0.161,333.333,0.128,35.714,375.267,71.429,84,2.19,11.905,83.334,109.76,-1.7,11.905,-0.772,71.429,23.81,0.793,11.369,1.469,0.935,60.64,35.714,1.85,0,563.625,0.14,2.149,386.344,8.85,0.25,5,3.941,0,11.905,2.5,0.3,0.125,0.027,2.945,0.079,0.3,100,0.114,5.71,0.03,0,2,0.336,0,0,0,0.737617625,26,2
99,50,98.01,99,0,66.67,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,1.167,-3.578,-5.805,1.095,2.857,0,0.052,0,0,0,0,0,0,0,0.408,3,0,1,2,2,4.383,0,166.667,166.667,1.29,3.628,1,0,0,0,0,0,9.68,0.333,1,0,166.667,0,4.284,0,0,0,0,0,1,0.052,1.865,0,2.828,0,0,100,1,0,4,1,666.667,166.667,0,0,166.667,0,666.667,0,0,488,166.667,6,1.233,0,0,0,-2.235,0,-1.301,0,0,0.667,-13.537,0,1,100,0,0.77,0,474,0.026,2.505,481,96.86,0,2,7.609,0,0,0,0,0.037,0,2.472,0.067,0,100,0.067,100,0,0,2,0.098,0,0,0,0.291813824,3,0
60.35,42.15,61.63,18.47,24.26,81.68,50,12.87,7.43,3.96,1.49,0.99,0,0.99,5.45,5.45,12.87,11.39,4.46,5.45,0.99,17.33,4.46,1.98,1.98,0,2.48,0.5,0,0.5,0,0,0,5.94,0,0,0,0,17.82,4.46,1.49,4.95,5.94,0.5,5.45,1.98,0.5,0.99,0.5,0.5,0,0.5,0,0,8.42,1.49,2.97,2.97,0.5,0.5,3.47,9.41,4.46,13.86,4.46,4.95,3.96,6.44,0,0,0,0,0,0,0,0,0,0,0,12.87,5.45,0,0,0.5,0,0,0.99,2.97,1.49,1.49,0,1.564,-0.369,-0.591,2.628,4.535,88.235,0.111,35.57,0.571,0,0.076,0.429,0.496,98.039,0.937,25.5,0,0.9,1.25,8,7.051,0.085,284.314,14.706,10.03,0.035,0.927,24.51,24.51,417.286,0,12.81,49.2,0.922,0.652,14.706,88.235,9.804,-0.756,123.09,0,14.706,39.216,24.51,0.786,0.179,-1.534,9.804,17.016,29.412,356.24,48.638,1,27.76,4.627,1,308.824,24.51,0.04,0.179,83.333,0.149,250.001,0.121,29.412,369.887,68.627,204,2.137,9.804,117.648,117.26,-1.287,29.412,-0.024,29.412,9.804,0.681,10.606,1.521,0.825,51.2,39.216,1.49,0,570.323,0.211,2.052,396.323,6.3,0.429,8,1.569,0,19.608,0.4,0.286,0.113,0.069,2.797,0.061,0.179,94.06,0.061,22.66,0.101,0,2,0.511,0,0,0,0.825973109,56,4
90.16,23.4,85.77,91.39,13.71,86.29,53.23,11.29,9.68,9.68,0,0,0,0,1.61,9.68,17.74,10.48,1.61,6.45,0,19.35,3.23,1.61,0.81,1.61,3.23,7.26,5.65,1.61,0,0.81,0,4.03,0,0,0,0,8.06,1.61,0,1.61,2.42,1.61,1.61,0,0,0,0,0,0,0,0,0,8.87,0.81,2.42,2.42,2.42,0.81,4.84,9.68,4.03,16.13,5.65,8.06,2.42,3.23,0,0,0,1.61,0,1.61,0,0.81,0.81,0,0,12.9,5.65,0,0.81,0,0,0,0.81,0,2.42,2.42,0.81,1.384,-0.056,-0.275,2.48,4.598,104,0.103,48.01,0.75,0,0.053,0.25,0.466,48,0.738,25,0,0.874,0.8,5,6.321,0.123,272,16,40.13,-1.416,0.874,24,16,421.897,0,10.491,83.65,0.839,0.685,0,80,0,1.225,74.843,0,0,96,8,1,0.067,-2.156,0,17.7,32,389.714,64.374,1,39.36,4.096,0.4,320,16,0.118,0.1,128,0.099,240,0.16,56,340,40,125,2.098,0,136,90.92,-0.25,24,0.981,8,32,0.631,10.862,1.627,0.946,7.93,16,1.07,0,559.353,0.148,1.782,390.364,1.58,0,5,-0.634,0,8,0,0.6,0.16,0.112,3.035,0.031,0.3,26.43,0.047,88.88,0.083,0,2,0.525,0,0,0,0.581898075,30,2
63.96,46.9,7.61,39.64,31.01,75.19,52.71,13.18,3.1,3.1,0,0,0,0,10.08,9.3,10.85,9.3,6.2,6.98,0,14.73,4.65,3.1,2.33,0.78,4.65,0.78,0.78,0,0,0,0,4.65,0,0,0,0,13.95,0.78,2.33,3.1,5.43,2.33,2.33,1.55,0.78,0.78,0,0,0,0,0,0,2.33,1.55,0,0,0.78,0,3.88,7.75,0.78,9.3,0.78,5.43,3.1,4.65,0,0,0.78,0,0,0.78,0,0,0,0.78,0,4.65,3.1,0,0,0,0,0,0.78,0,0.78,0,0,1.713,-0.523,-0.176,3.192,4.165,38.76,0.123,30.15,0.667,0,0.093,0.333,0.489,62.016,1.147,32.25,0,0.88,11.75,4,6.156,0.092,240.31,0,24.83,-1.624,0.901,15.504,15.504,403.375,0,17.201,45.62,1.067,0.685,0,69.767,0,-2.315,107.391,0,23.256,31.008,31.008,0.667,0.121,-0.619,0,13.528,23.256,373.727,29.181,1,43.25,5,0.5,310.078,7.752,0.088,0.333,77.519,0.074,248.062,0.077,23.256,360,31.008,129,2.221,0,124.032,130,-0.685,38.76,-0.11,31.008,7.752,0.614,12.7,1.44,0.886,5.26,77.519,1.07,0,568.105,0.148,1.784,386.789,27.09,0.333,4,-0.243,0,23.256,0.25,0.667,0.107,0.069,2.972,0.046,0.333,40.52,0.059,1.04,0.08,0,2,0.45,0,0,0,0.881594904,35,2
95.54,63.05,1,46.22,30,36.67,12.22,2.22,0,0,0,0,0,0,2.22,2.22,5.56,0,0,2.22,0,0,0,0,0,14.44,0,3.33,2.22,1.11,0,0,0,3.33,0,0,0,0,1.11,1.11,0,0,0,0,0,2.22,2.22,0,0,0,0,0,0,0,5.56,3.33,3.33,0,2.22,0,0,0,0,4.44,0,3.33,1.11,16.67,4.44,0,0,0,0,3.33,0,3.33,0,0,0,37.78,6.67,0,3.33,0,0,0,10,0,0,3.33,14.44,2.339,0.477,-2.28,7.479,2.423,32.258,0.12,68.08,0.2,0,0.013,0.2,0,64.516,2.016,10.333,0,0.956,2.5,6,5.05,0.067,32.258,0,0.96,0.116,0.947,16.129,0,462.778,0,16.04,0.1,1.882,0.75,0,32.258,0,1.363,0,0,0,0,0,1,0.112,-0.289,0,13.003,0,414.2,0,1,1.13,7.79,0,451.613,0,0.022,0.067,64.516,0.261,596.774,0.176,32.258,400.222,0,62,1.643,0,32.258,74.565,-2.343,0,-3.09,16.129,0,0.727,-0.762,2.35,0.86,54.38,0,0,0,528.556,0.18,2.81,432.389,38.59,0.2,6,-2.872,0,16.129,0,0.067,0.165,0.086,2.309,0.096,0.067,0.21,0.07,91.31,0.149,2,0,0,0.109,1,0,0.977357098,28,1
98.8,64.72,25.14,89.18,22.64,77.36,43.4,3.77,1.89,1.89,0,0,0,0,1.89,15.09,13.21,5.66,5.66,1.89,0,11.32,1.89,0,1.89,3.77,7.55,3.77,3.77,0,0,0,0,7.55,0,0,0,0,15.09,5.66,1.89,0,7.55,1.89,1.89,0,0,0,0,0,0,0,0,0,5.66,5.66,0,0,0,0,0,11.32,0,7.55,3.77,3.77,0,1.89,0,0,0,0,0,0,0,0,0,0,0,13.21,3.77,0,0,0,1.89,0,1.89,0,1.89,3.77,0,1.585,-1.943,2.143,2.751,2.947,18.868,0.053,2.62,0.5,0,0.205,0.5,0.8,75.472,0.989,10.6,0,0.926,0.8,5,5.01,0.077,94.34,18.868,5.82,-0.698,0.926,18.868,18.868,377,0,7.247,5.94,0.947,0.778,0,56.604,0,2.126,0,0,0,18.868,0,1,0.164,0.046,0,10.474,0,430.5,61.985,1,98.38,4.679,2,528.302,37.736,0.031,0.1,132.075,0.242,377.359,0.177,18.868,367.231,37.736,53,1.909,0,56.604,68.04,-1.574,18.868,-1.562,0,0,0.771,5.173,1.267,0.931,24.51,18.868,1.135,0,543.5,0.143,1.869,387.143,51.6,0.25,5,-0.52,0,0,0,0.2,0.15,0.097,2.947,0.045,0.3,30.15,0.062,98.3,0.154,1,1,0,0.489,0,0,0.637239595,17,1
88.66,19.83,38.17,67.93,26.34,77.23,50.45,10.71,2.68,2.68,0,0,0,0,8.04,11.61,12.5,5.8,5.36,3.12,2.68,12.5,1.34,0.89,2.68,0.89,0.45,2.23,2.23,0,0,0,0,0.89,0,0,0,0,15.18,3.12,1.79,1.79,4.91,0.89,4.02,2.68,2.23,0.45,0,0,0,0,0,0,6.25,0.45,4.02,1.34,0.45,0,2.23,10.71,0,11.16,1.79,7.59,1.79,8.04,0,0.45,2.68,0,0,0.45,0,0,0,0.45,0,24.55,1.34,0,0.89,0,1.34,0.89,0,4.46,0.89,4.46,10.27,1.589,-1.903,0.219,2.735,4.146,38.961,0.172,2.87,0.714,0,0.069,0.714,0.527,82.251,0.928,28.875,0,0.855,1.375,8,6.239,0.126,212.121,8.658,57.14,-0.999,0.872,4.329,17.316,390.547,0,14.421,46.02,1.255,0.529,0,56.277,0,1.817,64.829,0,12.987,21.645,4.329,1,0.276,-1.256,0,28.175,17.316,388.833,43.097,1,58.32,4.87,4,320.346,25.974,0.097,0.536,86.58,0.21,294.372,0.216,34.632,342.391,34.632,231,2.097,25.974,125.541,61.796,0.184,38.961,-0.104,25.974,0,0.716,11.427,1.681,0.721,16.11,73.593,1.445,0,556.058,0.294,2.062,361.426,10.56,0.714,8,0.02,0,17.316,0.4,0.536,0.191,0.124,2.989,0.04,0.536,50.4,0.054,96.49,0.112,1,1,0,0.544,0,0,0.615962453,44,4
85.84,8.55,22.36,98.13,27.4,86.3,49.32,9.59,5.48,5.48,0,0,0,0,4.11,12.33,10.96,9.59,4.11,4.11,1.37,16.44,2.74,2.74,1.37,1.37,1.37,8.22,6.85,1.37,0,0,0,0,0,0,0,0,28.77,6.85,2.74,9.59,4.11,1.37,6.85,2.74,0,0,2.74,0,0,0,0,0,5.48,0,1.37,0,1.37,2.74,0,10.96,2.74,6.85,0,0,6.85,6.85,0,0,0,0,0,1.37,0,0,1.37,0,0,8.22,5.48,0,0,0,1.37,0,0,0,1.37,0,0,1.689,-2.261,-0.276,2.929,4.063,54.054,0.141,1.19,0.333,0,0.107,0.333,0.558,54.054,0.95,18.5,0,0.924,0.75,4,6.497,0.037,229.73,27.027,10.56,0.198,0.94,13.514,27.027,395.294,0,11.555,42.47,1.053,0.716,0,94.595,0,0.279,0,0,0,54.054,0,0.833,0.097,-2.101,0,13.699,27.027,429.75,45.168,1,39.36,4.905,1,337.838,27.027,0.045,0.167,54.054,0.066,297.298,0.132,40.541,310.9,67.568,74,2.08,13.514,121.622,74,-1.254,40.541,-0.199,27.027,13.514,0.681,4.441,1.784,0.864,57.53,81.081,0.975,0,569.864,0.136,2.143,345.636,1.79,0,4,0.353,0,27.027,0,0.333,0.147,0.072,2.678,0.021,0.333,63.68,0.022,60.64,0.064,1,1,0,0.289,0,0,0.793796491,17,2
93.78,62.16,40.7,99,37.11,82.47,36.08,5.15,3.09,3.09,0,0,0,0,2.06,7.22,12.37,6.19,2.06,5.15,0,11.34,2.06,2.06,1.03,6.19,2.06,8.25,7.22,1.03,0,0,0,8.25,0,0,0,0,12.37,6.19,5.15,1.03,1.03,0,2.06,0,0,0,0,0,0,0,0,0,15.46,6.19,7.22,3.09,1.03,0,0,8.25,0,9.28,1.03,3.09,5.15,15.46,2.06,0,0,0,0,0,0,0,0,0,0,11.34,4.12,0,0,0,2.06,0,1.03,0,0,4.12,0,1.753,-0.282,-0.13,3.357,3.89,30.928,0.107,38.97,0.25,0,0.045,0.25,0.511,61.856,1.041,19.4,0,0.97,8.6,5,6.292,0.033,195.876,20.619,1.62,-0.737,0.964,61.856,10.309,435.304,0,12.661,26.43,0.767,0.814,0,82.474,0,1.633,0,0,10.309,30.928,20.619,1,0.157,-0.76,0,22.423,10.309,384,38.84,1,44.83,5.536,1,422.68,41.237,0.021,0.1,103.093,0.148,371.134,0.113,41.237,359.613,30.928,97,1.852,0,144.33,146.362,-2.148,41.237,-0.63,41.237,20.619,0.84,0.084,1.819,0.951,23.27,41.237,1.84,0,563.176,0.133,2.412,393.676,22.36,0.25,5,1.286,0,10.309,1.5,0.2,0.131,0.046,2.66,0.027,0.1,89.97,0.037,94.84,0.066,1,1,0,0.351,0,0,0.424454613,31,2
98.41,56.52,52.08,25.77,37.7,67.21,36.07,3.28,0,0,0,0,0,0,3.28,8.2,14.75,3.28,0,6.56,0,8.2,1.64,0,0,0,3.28,0,0,0,0,0,0,3.28,0,0,0,0,9.84,4.92,1.64,0,3.28,0,1.64,0,0,0,0,0,0,0,0,0,6.56,1.64,0,3.28,1.64,0,3.28,4.92,0,14.75,3.28,6.56,4.92,4.92,0,0,0,0,1.64,0,0,0,0,0,0,6.56,3.28,0,0,0,1.64,0,1.64,0,0,0,0,2.25,0.374,-0.728,3.569,3.905,0,0.134,64.43,0.667,0,0.012,0.667,0.714,150,1.434,15,0,0.923,4.5,4,5.968,0.067,116.667,0,16.85,-0.306,0.923,0,16.667,423.75,0,16.81,2.12,1.333,0.754,0,83.333,0,1.545,0,0,16.667,0,0,1,0.175,-3.363,0,10.689,16.667,409.333,1.26,1,23.58,6.1,0,366.667,16.667,0.057,0.5,116.667,0.14,333.333,0.177,66.667,403.3,33.333,60,1.598,0,100,69.459,-0.96,16.667,-2.031,66.667,16.667,0.737,-3.648,1.916,0.865,38.21,33.333,0.3,0,533.364,0.152,2.138,396.364,0.04,0.667,4,-1.066,0,50,0.25,0.5,0.141,0.067,2.636,0.03,0.5,14.46,0.039,93.82,0.063,3,1,0,0.557,0,0,0.479750151,19,2
96.69,44.78,59,74.74,22.37,78.95,47.37,2.63,1.32,1.32,0,0,0,0,1.32,10.53,17.11,6.58,3.95,9.21,0,6.58,5.26,2.63,1.32,0,3.95,2.63,2.63,0,0,0,0,2.63,0,0,0,0,13.16,5.26,2.63,1.32,6.58,0,2.63,0,0,0,0,0,0,0,0,0,2.63,1.32,0,1.32,0,0,1.32,5.26,0,14.47,1.32,9.21,3.95,9.21,0,0,3.95,0,0,0,0,0,0,0,0,14.47,5.26,0,0,0,1.32,0,5.26,0,0,2.63,0,1.694,-1.26,2.508,2.929,3.813,13.889,0.08,10.38,0.25,0,0.188,0.25,0.524,111.111,0.988,14.4,0,0.86,0.8,5,5.666,0.024,83.333,13.889,6.43,-1.284,0.906,13.889,13.889,400.786,0,10.015,8.53,1.1,0.684,0,97.222,0,1.977,0,0,0,13.889,0,1,0.094,-3.295,0,10.569,0,419.143,48.907,1,99.38,4.847,0.5,375,13.889,0.035,0.3,111.111,0.057,388.889,0.118,69.444,349.409,41.667,72,2.217,0,55.556,61.385,-1.52,13.889,-1.372,13.889,13.889,0.68,7.534,1.155,0.93,10.03,27.778,0,0,572.273,0.139,2.097,375.591,0.05,0.25,5,-0.801,0,0,1,0.3,0.102,0.058,3.177,0.026,0.3,21.19,0.034,97.56,0.048,1,1,0,0.55,0,0,0.739378537,24,2
91.33,71.61,1.06,78.19,22.86,78.57,48.57,7.14,4.29,1.43,0,2.86,0,0,2.86,14.29,10,7.14,8.57,2.86,0,8.57,1.43,0,1.43,1.43,1.43,5.71,4.29,1.43,0,0,0,4.29,0,0,0,0,10,2.86,1.43,1.43,1.43,2.86,0,4.29,1.43,0,1.43,0,0,0,0,0,8.57,1.43,1.43,2.86,2.86,0,1.43,4.29,1.43,4.29,1.43,2.86,1.43,5.71,0,0,1.43,0,0,0,0,0,0,0,0,8.57,5.71,0,0,0,0,0,0,0,0,0,2.86,1.729,-2.915,0.248,2.97,4.257,42.857,0.04,0.18,0.25,0,0.087,0.25,0.333,71.429,1.141,14,0,0.888,3,5,5.716,0.114,200,0,10.03,0.116,0.926,0,0,393.737,0,10.272,46.41,0.947,0.743,0,28.571,0,-0.931,0,0,0,14.286,0,0.75,0.038,-0.079,28.571,13.172,14.286,431.667,46.352,1,59.48,4.857,0,400,14.286,0.092,0.1,71.429,0.099,271.429,0.091,28.571,312.76,0,70,1.982,0,128.571,76.222,-1.286,28.571,-0.089,42.857,14.286,0.785,9.901,1.6,0.86,54.38,114.286,1.625,0,581.143,0.118,1.749,345.929,46.81,0.25,5,-2.34,0,28.571,0.333,0.1,0.072,0.089,2.803,0.051,0.1,0.96,0.081,17.62,0.09,1,1,0,0.4,0,0,0.508893899,22,2
66.2,86.88,14.51,85.87,25,85.34,52.59,14.66,10.34,5.17,0,2.59,0,2.59,4.31,7.76,11.21,11.21,4.31,3.45,0,16.38,4.31,3.45,1.72,0.86,3.45,3.45,3.45,0,0,0,0,15.52,0,0.86,0,0,18.1,6.03,2.59,1.72,8.62,0,1.72,1.72,0,0,0,0,0,0,0,0,9.48,4.31,1.72,4.31,0,0,2.59,12.07,1.72,3.45,0.86,1.72,0.86,6.9,0,0,0,0,0,0.86,0,0,0,0.86,0,9.48,5.17,0,0,0,0.86,0,0.86,0,0,1.72,0.86,1.522,-0.675,0.403,2.946,4.352,121.739,0.034,25.14,0.571,0,0.085,0.143,0.499,95.652,0.921,14.375,0,0.902,1.75,8,6.912,0.094,278.261,0,6.18,-0.468,0.902,17.391,17.391,431,0,7.976,67,0.742,0.759,0,60.87,26.087,-0.814,125.216,0,26.087,52.174,8.696,0.786,0.098,-2.068,26.087,7.838,26.087,357.071,63.483,1,65.54,4.783,1,339.13,17.391,0.052,0.036,86.957,0.052,200,0.076,43.478,350.553,26.087,115,2.414,0,147.825,134.56,-1.54,26.087,0.446,34.783,8.696,0.729,16.723,1.501,0.935,32.28,52.174,1.3,0,570.19,0.142,1.742,382.476,1.97,0.143,8,-0.551,0,26.087,0.25,0.357,0.083,0.077,3.06,0.061,0.071,29.12,0.053,20.9,0.074,1,1,0,0.22,0,0,0.709762138,29,2
